id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
1746,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1990-11-13T00:37:00,StatusRetired,,Success,28.5839112,-80.5827765,22,48,10.4,21.3,1021.4,1021.4,30,0,0,99,5.3,6.1,332,332,12.6,0,0,0,1.38,0.03,0,1,0,0,0,0,0,22.7,23,23,23
1747,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-10-30T23:16:00,StatusRetired,,Success,28.4923776,-80.5768594,23.6,52,13.1,21.3,1021.8,1021.6,37,16,37,0,22.9,24.7,48,48,36,118,52,66,1.41,0.21,0,1,0,0.06,0.131,0.072,0.138,26,25,25.9,27.8
1748,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-10-18T05:39:00,StatusRetired,,Success,28.4923776,-80.5768594,25.2,84,22.2,27,1018.1,1017.9,41,18,39,4,22.1,24.8,116,116,31,0,0,0,0.52,0.04,0.2,51,0,0.147,0.171,0.072,0.138,25.2,27,27.7,28
1749,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-10-12T22:58:00,StatusRetired,,Success,3.933889,-53.125782,29.5,43,15.4,29.4,1010.5,985.7,3,0,0,10,12.8,23.7,79,80,21.6,5,2,3,2.36,0.15,0,0,0,0.295,0.285,0.336,0.439,30.3,28.5,27,25.5
1750,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-10-06T11:47:00,StatusRetired,450,Success,28.6272629,-80.620834,26.5,75,21.9,28.3,1016.6,1016.5,33,24,15,8,20.9,23.1,93,94,29.5,0,0,0,0.85,0.07,0,1,0,0,0,0,0,27.2,27.2,27.2,27.2
1751,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1990-10-05T06:14:00,StatusActive,30.8,Success,40.984524,100.208695,23.8,10,-10.1,19.3,1016.5,899.4,30,0,0,100,12.7,14.3,45,45,24.8,663,431,232,2.67,0.51,0,1,0,0.01,0.052,0.058,0.097,29.8,18.9,20.2,16.5
1752,RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-10-04T04:27:00,StatusRetired,,Failure,45.9645851,63.3052427,12.1,64,5.5,9.7,1013.6,1000.9,2,0,0,6,8.6,15.2,195,202,13.7,192,111,81,0.5,0.1,0,0,0,0.201,0.263,0.277,0.164,11.9,18,20.6,15.8
1753,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-10-02T05:39:00,StatusRetired,,Success,28.4464897,-80.5654358,26.9,77,22.5,29.9,1017.1,1017.1,22,15,15,0,15.5,16.6,62,63,21.6,0,0,0,0.81,0.05,0,1,0,0,0,0,0,28.1,28.3,28.3,28.3
1754,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-09-28T07:30:00,StatusRetired,,Success,62.9278549,40.5748409,2.7,89,1.1,-1.1,999.1,987.2,100,100,46,12,13,22.4,284,289,27,116,17,99,0.08,0.04,0,3,0,0.381,0.366,0.335,0.374,3.1,3.8,6.5,9.7
1755,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-09-20T20:16:00,StatusRetired,,Success,62.9278549,40.5748409,7.2,83,4.6,5,1007.2,995.4,92,96,10,0,6.7,14.2,54,69,13.3,0,0,0,0.17,0,0,3,0,0.318,0.326,0.335,0.374,7.9,8.3,8.2,10.1
1756,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-09-14T05:59:00,StatusRetired,,Success,62.9278549,40.5748409,3.2,79,-0.2,0.3,1015,1002.9,10,6,4,7,4.8,11.2,207,220,13.3,148,93,55,0.16,0.04,0,0,0,0.332,0.34,0.339,0.375,4.3,5.6,9,10.4
1757,CASC,"Taiyuan Satellite Launch Center, China",1990-09-03T00:53:00,StatusRetired,,Success,38.8485775,111.607983,16,90,14.4,16.8,1012.7,852.9,97,89,24,9,4,5,100,111,13.7,129,59,70,0.18,0.07,0.2,51,0,0.402,0.334,0.308,0.305,17,17,16.9,13.7
1758,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-08-30T22:46:00,StatusRetired,,Success,3.933889,-53.125782,26.6,72,21.1,29.8,1011.8,986.7,24,5,32,0,8.9,17.1,47,48,17.3,18,9,9,0.99,0.06,0,1,0,0.356,0.367,0.384,0.467,27.5,26.4,25,24.6
1759,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-08-28T15:45:00,StatusRetired,,Success,62.9278549,40.5748409,8.1,79,4.8,4,1012.6,1000.8,100,100,99,88,20.1,34,336,339,44.3,31,1,30,0.22,0.05,0,3,0,0.355,0.358,0.332,0.378,8.9,9.4,11.1,10.6
1760,MHI,"LA-Y1, Tanegashima Space Center, Japan",1990-08-28T09:05:00,StatusRetired,,Success,30.374865,130.9576461,27.8,73,22.5,26.7,1011.8,1011.8,32,2,0,100,42.7,49.9,61,62,56.5,176,100,76,1.02,0.22,0,1,0,0,0,0,0,28.5,28.6,28.6,28.6
1761,MHI,"SLC-N, Tanegashima Space Center, Japan",1990-08-28T09:05:00,StatusRetired,,Success,30.609558,130.9788775,27.2,71,21.5,25.9,1012.2,1007.6,43,15,0,98,41.5,48.3,62,62,55.1,179,110,69,1.05,0.22,0,1,0,0.248,0.274,0.207,0.306,28,27.6,26.5,24
1762,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-08-28T07:46:00,StatusRetired,,Success,62.9278549,40.5748409,8.4,72,3.5,3.7,1010.8,999,100,100,9,99,21.5,33.5,342,343,44.6,118,12,106,0.31,0.09,0,3,0,0.356,0.359,0.332,0.378,8.7,9.2,11.2,10.6
1763,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-08-23T16:17:00,StatusRetired,,Success,45.9645851,63.3052427,26.2,28,6.4,23.9,1012.4,1000.4,10,0,16,0,9.9,16.3,57,62,22.7,0,0,0,2.44,0.12,0,0,0,0.193,0.265,0.278,0.164,29.2,27,24.9,14.2
1764,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-08-10T20:18:00,StatusRetired,,Success,62.9278549,40.5748409,17,97,16.5,17.4,1014.8,1003.3,32,7,32,22,12.5,25.2,129,138,23,0,0,0,0.07,0,0,1,0,0.364,0.358,0.327,0.381,16.4,15.8,13.6,9.2
1765,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-08-08T14:15:00,StatusRetired,,Success,62.9278549,40.5748409,19.1,60,11.2,18,1018.7,1007.2,25,8,29,0,9.8,15,246,246,29.2,252,162,90,0.88,0.18,0,1,0,0.352,0.337,0.327,0.382,17.9,15.7,13.6,9.1
1766,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-07-30T00:06:00,StatusRetired,,Success,62.9278549,40.5748409,10.6,85,8.2,8.4,1009.4,997.7,97,17,94,83,11.4,22.3,342,350,23.8,0,0,0,0.19,0,0,3,0,0.352,0.356,0.335,0.384,11.3,12.1,12.2,8.2
1767,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1990-07-25T19:21:00,StatusRetired,,Success,28.4923776,-80.5768594,30.5,74,25.3,37.1,1016,1015.8,16,0,0,55,11.3,11.5,99,92,15.5,778,558,220,1.14,0.56,0,0,0,0.065,0.113,0.074,0.144,41.8,31.6,28.4,26
1768,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-07-25T18:13:00,StatusRetired,,Success,62.9278549,40.5748409,11.1,66,5.1,8.5,1018.7,1006.9,90,100,0,0,10.1,16.2,358,360,23,14,0,14,0.45,0.05,0,3,0,0.351,0.364,0.336,0.385,12.7,13.8,14.2,7.8
1769,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-07-24T22:25:00,StatusRetired,,Success,3.933889,-53.125782,26.9,64,19.5,29,1010.5,985.4,4,2,3,0,9.7,18.6,51,54,15.5,39,23,16,1.27,0.08,0,0,0,0.4,0.405,0.429,0.486,27.5,26,24.8,24.5
1770,CASC,"LC-2, Xichang Satellite Launch Center, China",1990-07-16T00:40:00,StatusRetired,,Success,35.86166,104.195397,21.5,41,7.8,19.5,1005.7,815.8,84,27,97,5,9.9,16.9,10,20,22,88,31,57,1.51,0.14,0,3,0,0.201,0.231,0.253,0.3,19.5,21.4,18.4,12.2
1771,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-06-25T22:29:00,StatusRetired,,Success,62.9278549,40.5748409,17.1,79,13.6,17.7,1013.9,1002.4,16,0,27,0,4,6.6,80,103,7.9,0,0,0,0.4,0,0,0,0,0.329,0.349,0.339,0.394,13.6,14.6,8.6,3
1772,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-06-23T11:19:00,StatusRetired,136.6,Success,28.5621041,-80.5772921,26,90,24.1,28.7,1014.3,1014.3,44,1,21,100,23.4,27.8,191,190,25.6,7,0,7,0.35,0.05,0,1,0,0,0,0,0,26.8,26.8,26.8,26.8
1773,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-21T20:45:00,StatusRetired,,Partial Failure,62.9278549,40.5748409,8.7,91,7.2,7.1,1018.1,1006.2,12,3,11,8,6.1,12.6,50,59,9.4,0,0,0,0.11,0,0,0,0,0.383,0.389,0.342,0.396,8.4,8.2,7.5,2.7
1774,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-06-13T01:07:00,StatusRetired,,Success,62.9278549,40.5748409,7.3,90,5.8,4.2,1007.1,995.3,100,100,95,35,14.1,26.6,93,99,31.7,15,0,15,0.1,0.02,0.8,53,0,0.304,0.314,0.339,0.399,8.6,9.6,6.2,1.7
1775,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-06-12T05:52:00,StatusRetired,,Success,28.4923776,-80.5768594,25.8,84,22.9,28.4,1016,1015.8,50,18,10,93,18.7,21.2,30,32,22.3,0,0,0,0.53,0.04,0,2,0,0.072,0.06,0.078,0.148,26.2,30.3,27.4,24.3
1776,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1990-06-08T05:22:00,StatusRetired,,Success,28.5839112,-80.5827765,26.2,89,24.4,29.9,1020.1,1020.1,42,12,3,98,18,21.7,160,161,25.9,0,0,0,0.36,0.02,0,1,0,0,0,0,0,26.6,26.5,26.5,26.5
1777,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-06-01T21:48:00,StatusRetired,,Success,28.4464897,-80.5654358,25.5,87,23,28,1020.2,1020.2,38,12,4,82,20.4,26.5,81,83,25.9,527,361,166,0.44,0.31,0,1,0,0,0,0,0,25.2,25.2,25.2,25.2
1778,RVSN USSR,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-05-22T05:14:00,StatusRetired,,Success,45.9645851,63.3052427,17.2,41,4,11.9,1016.2,1003.7,0,0,0,0,28.4,33.6,322,322,46.8,614,460,154,1.15,0.38,0,0,0,0.263,0.334,0.287,0.164,21,21.2,14.8,9.1
1779,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-04-28T11:37:00,StatusRetired,,Success,62.9278549,40.5748409,12.4,64,5.8,10.3,1007.4,995.8,44,36,20,0,7.6,10.5,95,98,24.1,497,322,175,0.53,0.25,0,1,0,0.38,0.384,0.413,0.41,9.4,5.1,-0.1,0.6
1780,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-04-26T01:37:00,StatusRetired,,Success,62.9278549,40.5748409,0.1,93,-0.9,-3.2,1025,1012.7,25,0,16,51,6.8,14.1,115,130,10.4,0,0,0,0.05,0,0,1,0,0.4,0.404,0.418,0.409,1.5,2.9,-0.2,0.6
1781,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-04-25T13:00:00,StatusRetired,,Success,62.9278549,40.5748409,12.1,44,0.2,8.7,1024.1,1012.3,21,21,4,0,9.4,13.7,342,342,24.5,405,272,133,0.8,0.22,0,1,0,0.411,0.407,0.419,0.408,7.6,3.1,-0.2,0.6
1782,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1990-04-24T12:33:00,StatusRetired,450,Success,28.6272629,-80.620834,21.5,76,17.1,21,1019.1,1019,16,17,1,0,21.3,23.5,84,85,31,80,41,39,0.62,0.09,0,0,0,0,0,0,0,22.5,22.5,22.5,22.5
1783,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-20T18:41:00,StatusRetired,,Success,62.9278549,40.5748409,4.3,63,-2.2,0.4,1029.9,1017.7,31,0,27,50,10.4,21.8,104,112,17.3,0,0,0,0.31,0.02,0,1,0,0.423,0.433,0.431,0.399,0.4,-0.6,-0.3,0.6
1784,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-04-13T22:28:00,StatusRetired,,Success,28.4923776,-80.5768594,22,48,10.4,19.3,1022.5,1022.3,14,15,0,0,19.1,20.8,36,37,31.7,433,330,103,1.38,0.32,0,0,0,0.057,0.065,0.102,0.153,28.4,23.6,23.1,22.4
1785,Lockheed,"SLC-3W, Vandenberg AFB, California, USA",1990-04-11T15:00:00,StatusRetired,,Success,40.7607793,-111.8910474,9,71,4.1,6.3,1019.4,845.2,45,0,27,95,8.8,14.8,125,146,22,204,85,119,0.33,0.1,0,1,0,0.398,0.406,0.382,0.328,6.6,6.9,6.8,3.8
1786,CASC,"LC-3, Xichang Satellite Launch Center, China",1990-04-07T13:30:00,StatusRetired,,Success,35.86166,104.195397,3.8,43,-7.8,-1.3,1013.7,811.6,0,0,0,0,13.8,20.4,139,135,20.2,0,0,0,0.46,0.05,0,0,0,0.349,0.357,0.33,0.302,3.7,5.1,4.1,2.2
1787,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-04-06T03:12:00,StatusRetired,,Success,62.9278549,40.5748409,-4.9,86,-6.9,-9.9,1009.6,997.2,100,88,100,0,14,22.7,325,327,33.1,3,0,3,0.06,0.01,0.3,73,0.21,0.402,0.394,0.351,0.375,-0.9,-0.8,-0.2,0.7
1788,Northrop,"NB-52B Carrier, Edwards AFB, California, USA",1990-04-05T19:10:00,StatusRetired,40,Success,34.9240314,-117.8912085,19.8,35,3.7,18.5,1013.1,933.4,25,0,0,84,12,13.4,231,234,27.4,907,796,111,1.51,0.56,0,1,0,0.023,0.118,0.157,0.165,27.2,17.4,15.9,13.8
1789,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-03-27T16:40:00,StatusRetired,,Success,62.9278549,40.5748409,-5.9,80,-8.8,-9.9,1029.7,1017,0,0,0,0,5.4,11.5,323,340,11.2,14,3,11,0.08,0.01,0,0,0,0.377,0.38,0.347,0.376,-0.9,-0.8,-0.2,0.8
1790,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-03-26T02:45:00,StatusRetired,,Success,28.4464897,-80.5654358,22,72,16.8,22.5,1024.2,1024.2,30,0,0,100,13,15.8,87,90,19.8,0,0,0,0.73,0.04,0,1,0,0,0,0,0,21.6,21.5,21.5,21.5
1791,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-03-20T00:25:00,StatusRetired,,Success,62.9278549,40.5748409,2.2,83,-0.4,-3.1,995.5,983.6,72,0,72,96,21.1,39,233,238,42.1,0,0,0,0.12,0.01,0,2,0,0.414,0.367,0.334,0.377,-0.9,-0.9,-0.2,0.8
1792,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-03-14T15:27:00,StatusRetired,,Success,45.9645851,63.3052427,10.1,70,4.8,6.9,1011.9,999.2,41,1,35,63,13.1,23.9,148,162,18,0,0,0,0.38,0.03,0,1,0,0.432,0.397,0.281,0.164,7.6,0.7,0.8,9.3
1793,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-03-14T11:52:00,StatusRetired,136.6,Failure,28.5621041,-80.5772921,22.2,72,16.9,21.8,1019.1,1019.1,35,34,0,14,19.4,23.7,130,132,30.6,0,0,0,0.75,0.07,0,1,0,0,0,0,0,21.9,21.9,21.9,21.9
1794,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-02-28T07:50:00,StatusRetired,450,Success,28.6272629,-80.620834,19.7,62,12.3,16.4,1029.1,1029,32,15,30,0,27.3,30,74,74,37.1,0,0,0,0.86,0.11,0,1,0,0,0,0,0,21.3,21.7,21.7,21.7
1795,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-02-28T00:55:00,StatusRetired,,Success,62.9278549,40.5748409,0.9,96,0.4,-3.1,965.5,953.9,100,51,100,100,13.7,26.3,175,181,27.7,0,0,0,0.03,0,0,3,0,0.364,0.363,0.336,0.379,-0.9,-0.8,-0.1,0.9
1796,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1990-02-27T20:59:00,StatusRetired,,Success,62.9278549,40.5748409,2,91,0.8,-2.3,966.4,954.8,100,64,100,100,15.8,29,181,186,34.6,0,0,0,0.06,0,0,3,0,0.364,0.363,0.336,0.379,-0.9,-0.8,-0.1,0.9
1797,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-02-22T23:17:00,StatusRetired,,Failure,3.933889,-53.125782,23.1,91,21.5,26.5,1012.4,987,100,78,46,95,8.5,16.1,28,27,20.2,14,5,9,0.25,0.03,0.6,53,0,0.496,0.44,0.47,0.47,24.4,24.8,24.5,24.6
1798,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1990-02-14T16:15:00,StatusRetired,,Success,28.4923776,-80.5768594,22.4,65,15.5,20.5,1024.3,1024.1,29,3,15,59,26,33.6,135,136,33.5,433,174,259,0.95,0.3,0,1,0,0.077,0.105,0.133,0.157,24.2,21,21.8,22.1
1799,MHI,"LA-Y1, Tanegashima Space Center, Japan",1990-02-07T01:33:00,StatusRetired,,Success,30.374865,130.9576461,15.8,66,9.5,12.9,1026.5,1026.5,55,58,4,0,18.9,19.9,312,312,24.8,237,72,165,0.6,0.16,0,2,0,0,0,0,0,19.8,19.9,19.9,19.9
1800,MHI,"SLC-N, Tanegashima Space Center, Japan",1990-02-07T01:33:00,StatusRetired,,Success,30.609558,130.9788775,14.4,72,9.4,11.9,1026.6,1021.7,51,50,10,0,15.9,16.6,327,326,21.6,248,97,151,0.46,0.15,0,2,0,0.31,0.311,0.28,0.292,14.2,14.1,14.5,17
1801,CASC,"LC-3, Xichang Satellite Launch Center, China",1990-02-04T12:28:00,StatusRetired,,Success,35.86166,104.195397,-7.6,74,-11.5,-11.3,1028.2,815.6,19,2,29,0,2.1,6.4,31,74,11.5,0,0,0,0.09,0,0,0,0,0.345,0.332,0.325,0.298,-1.6,-1.5,0.3,3.8
1802,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-01-30T21:56:00,StatusRetired,,Success,28.4464897,-80.5654358,21.2,94,20.2,23.2,1015.5,1015.5,38,9,7,87,13.2,17.6,116,125,17.3,351,229,122,0.15,0.18,0,1,0,0,0,0,0,20.5,20.5,20.5,20.5
1803,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-01-30T11:20:00,StatusRetired,,Success,62.9278549,40.5748409,-0.5,88,-2.2,-5,1008.1,995.9,100,99,73,98,14.1,26.8,195,200,30.6,39,0,39,0.07,0.02,0.2,71,0.14,0.331,0.333,0.331,0.384,-1.3,-1.1,0.1,1.8
1804,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA",1990-01-24T22:55:00,StatusRetired,,Success,28.4464897,-80.5654358,22.2,88,20.1,23.1,1015.9,1015.9,23,3,19,31,20.9,29.2,134,142,31.3,188,124,64,0.32,0.11,0,1,0,0,0,0,0,20.7,21.1,21.1,21.1
1805,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1990-01-24T11:46:00,StatusRetired,,Success,31.2512669,131.0761271,2.2,63,-4.1,-4,1025.9,999.6,34,32,8,0,24.4,31.7,326,326,45.7,0,0,0,0.26,0.04,0,1,0,0.339,0.346,0.296,0.365,5.1,7.1,11.3,16
1806,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-01-23T02:51:00,StatusRetired,,Success,62.9278549,40.5748409,-22,80,-24.5,-27.1,1024.9,1011.5,82,91,0,0,7.5,14.9,305,323,14,0,0,0,0.02,0,0,3,0,0.335,0.336,0.335,0.386,-1.6,-1.2,0.1,2.1
1807,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1990-01-22T01:35:00,StatusRetired,,Success,3.933889,-53.125782,21.8,97,21.3,25.2,1012.1,986.6,30,12,18,29,7.4,15.6,67,67,16.9,0,0,0,0.07,0,0,1,0,0.428,0.485,0.51,0.43,22.8,23.7,23.9,24.9
1808,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-01-18T12:52:00,StatusRetired,,Success,62.9278549,40.5748409,-13.8,77,-16.9,-19.5,993.1,980.5,100,99,98,100,14.5,26.7,117,125,30.6,15,0,15,0.05,0.01,0,71,0.07,0.337,0.338,0.337,0.387,-1.8,-1.3,0.2,2.3
1809,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1990-01-09T12:35:00,StatusRetired,450,Success,28.6272629,-80.620834,16.3,87,14.2,15.6,1019.7,1019.6,13,0,22,0,14.3,15,313,316,24.5,0,0,0,0.23,0.01,0,0,0,0,0,0,0,21.6,21.6,21.6,21.6
1810,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1990-01-01T00:07:00,StatusRetired,136.6,Success,28.5621041,-80.5772921,22.8,81,19.3,23.3,1016.7,1016.7,22,5,0,58,20.2,28.8,175,181,20.9,0,0,0,0.53,0.04,0,1,0,0,0,0,0,21.3,21.5,21.5,21.5
1811,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA",1989-12-11T18:10:00,StatusRetired,,Success,28.4923776,-80.5768594,18,70,12.4,17.7,1018.2,1018,42,47,0,0,7.7,7.1,319,319,15.5,545,410,135,0.63,0.31,0,1,0,0.166,0.131,0.118,0.159,22,17.7,21.9,25.5
1812,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-11-28T10:01:00,StatusRetired,,Success,62.9278549,40.5748409,-14.9,83,-17.1,-19.7,1008.9,996.1,89,99,0,0,8,15,234,243,17.6,36,1,35,0.03,0.01,0,3,0,0.355,0.359,0.378,0.394,-2.2,-1.4,1.4,6.3
1813,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-11-24T23:22:00,StatusRetired,,Success,45.9645851,63.3052427,-1.7,85,-3.9,-7.8,1019.7,1006.3,0,0,0,0,23.6,39.6,109,112,35.6,0,0,0,0.08,0.01,0,0,0,0.332,0.265,0.28,0.164,0,2.5,8.4,14.6
1814,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-11-23T20:35:00,StatusRetired,,Success,62.9278549,40.5748409,-13.9,74,-17.6,-20.3,996.2,983.6,100,73,100,65,18.4,31.2,50,54,41,0,0,0,0.06,0.01,0,71,0.07,0.359,0.366,0.382,0.395,-3,-0.3,2.3,6.8
1815,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-11-23T00:23:00,StatusRetired,450,Success,28.6272629,-80.620834,22.8,76,18.3,22.5,1011.7,1011.6,0,0,0,0,23.2,28.5,168,171,33.8,0,0,0,0.67,0.07,0,0,0,0,0,0,0,23,23.1,23.1,23.1
1816,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France",1989-10-27T23:05:00,StatusRetired,,Success,3.933889,-53.125782,26.9,67,20.3,29.4,1008.8,983.8,0,0,0,0,10.5,19.9,68,70,17.6,2,1,1,1.16,0.08,0,0,0,0.383,0.373,0.34,0.439,28,27,25.8,25.2
1817,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-10-24T21:35:00,StatusRetired,,Success,62.9278549,40.5748409,2.5,97,2,-0.8,992.9,981,100,100,48,96,10.1,18.2,305,308,22.3,0,0,0,0.03,0,0,3,0,0.408,0.409,0.405,0.392,3.5,4.3,4.8,9.7
1818,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1989-10-18T16:53:00,StatusRetired,450,Success,28.6272629,-80.620834,26,83,22.8,29.3,1015,1014.9,7,6,1,3,17.1,18.8,173,173,24.1,636,497,139,0.59,0.39,0,0,0,0,0,0,0,26.9,26.9,26.9,26.9
1819,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-09-28T00:04:00,StatusRetired,,Success,62.9278549,40.5748409,10.6,99,10.4,9.2,1018.6,1006.8,91,100,1,0,10.8,20.6,217,223,22.7,0,0,0,0.02,0,0,3,0,0.368,0.369,0.379,0.371,10.5,10.4,10.8,11.9
1820,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1989-09-27T16:20:00,StatusRetired,,Success,45.9645851,63.3052427,9.9,45,-1.5,3.7,1016.5,1003.7,0,0,0,0,26.3,39.3,25,27,34.6,0,0,0,0.67,0.11,0,0,0,0.196,0.264,0.281,0.163,13.4,18.3,21,14.9
1821,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-09-27T14:38:00,StatusRetired,,Success,62.9278549,40.5748409,11.8,94,10.8,10.7,1020.3,1008.5,77,82,6,0,8.9,17,201,212,21.6,26,4,22,0.09,0.02,0,2,0,0.371,0.369,0.379,0.371,11,10.1,10.8,11.9
1822,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1989-09-25T08:56:00,StatusRetired,,Success,28.4923776,-80.5768594,26.1,88,24,29.4,1010.7,1010.5,50,14,13,100,18.9,20.5,149,149,27.7,0,0,0,0.4,0.02,0,2,0,0.244,0.167,0.071,0.162,25.9,27.1,28.4,27.9
1823,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-09-14T09:49:00,StatusRetired,,Success,62.9278549,40.5748409,7.3,89,5.6,4.3,999.3,987.6,100,96,77,26,13.3,20.9,218,222,31.7,216,37,179,0.12,0.08,0.1,51,0,0.407,0.41,0.375,0.369,7.1,6.8,10.2,12.4
1824,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1989-09-06T01:48:00,StatusRetired,35,Success,40.7607793,-111.8910474,29.1,10,-5.4,25.9,1006.3,844.6,0,0,0,0,2.9,3.3,7,354,21.6,227,177,50,3.63,0.13,0,0,0,0.177,0.195,0.204,0.328,29.3,23.1,20.5,18.1
1825,MHI,"LA-Y1, Tanegashima Space Center, Japan",1989-09-05T19:11:00,StatusRetired,,Success,30.374865,130.9576461,26.8,88,24.7,29.7,1007.7,1007.7,49,22,0,98,25.1,27.5,58,58,32.8,0,0,0,0.41,0.03,0,1,0,0,0,0,0,28.1,28.1,28.1,28.1
1826,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1989-09-04T05:54:00,StatusRetired,,Success,28.5621041,-80.5772921,27,83,23.9,30.7,1013.9,1013.9,46,17,2,100,15.9,17.7,147,147,22,0,0,0,0.6,0.03,0.2,51,0,0,0,0,0,27.7,27.6,27.6,27.6
